Timestamp,Longitude,Latitude,Speed,Operator,CellID,LAC,LTERSSI,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,NCell1,NRxLev1,NQual1,NCell2,NRxLev2,NQual2,NCell3,NRxLev3,NQual3,NCell4,NRxLev4,NQual4,NCell5,NRxLev5,NQual5,NCell6,NRxLev6,NQual6,NCell7,NRxLev7,NQual7,NCell8,NRxLev8,NQual8,NCell9,NRxLev9,NQual9,NCell10,NRxLev10,NQual10,NCell11,NRxLev11,NQual11,NCell12,NRxLev12,NQual12,NCell13,NRxLev13,NQual13,NCell14,NRxLev14,NQual14,NCell15,NRxLev15,NQual15,NCell16,NRxLev16,NQual16,NCell17,NRxLev17,NQual17,NCell18,NRxLev18,NQual18
2019-12-05 09:28:37,-76.58424000000001,44.258061,51,302610,1,56009,-64,-97,-18,5.4,43556,4279,285.0,-101.0,-19.0,272.0,-102.0,-20.0,482.0,-102.0,-20.0,59.0,-107.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:37,-76.58424000000001,44.258061,51,302610,1,56009,-64,-97,-18,5.4,43556,4279,285.0,-101.0,-19.0,272.0,-102.0,-20.0,482.0,-102.0,-20.0,59.0,-107.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:37,-76.58426999999999,44.257933,51,302610,1,56009,-64,-97,-18,5.4,43556,4279,285.0,-101.0,-19.0,272.0,-102.0,-20.0,482.0,-102.0,-20.0,59.0,-107.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:38,-76.58426999999999,44.257933,51,302610,1,56009,-71,-92,-9,5.8,1,1,59.0,-106.0,-20.0,285.0,-109.0,-19.0,488.0,-112.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:38,-76.58429,44.257799,52,302610,1,56009,-71,-92,-9,5.8,1,1,59.0,-106.0,-20.0,285.0,-109.0,-19.0,488.0,-112.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:39,-76.58431999999999,44.257665,53,302610,1,56009,-67,-92,-9,5.8,91,4829,59.0,-106.0,-20.0,285.0,-109.0,-19.0,488.0,-112.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:40,-76.58436,44.257534,53,302610,1,56009,-67,-90,-18,5.8,37858,1629,488.0,-93.0,-20.0,404.0,-94.0,-20.0,285.0,-96.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:41,-76.58440999999999,44.257403,53,302610,1,56009,-67,-90,-18,6.2,43165,6006,488.0,-93.0,-20.0,404.0,-94.0,-20.0,285.0,-96.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:42,-76.58448,44.257275,54,302610,1,56009,-67,-96,-18,6.2,21104,1824,285.0,-102.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:43,-76.58453,44.257153,54,302610,1,56009,-66,-96,-18,9.6,59878,140,285.0,-102.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:44,-76.58453,44.257153,54,302610,1,56009,-68,-98,-17,11.2,10478,8494,342.0,-101.0,-20.0,285.0,-104.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:44,-76.58461,44.257025,55,302610,1,56009,-68,-98,-17,11.2,10478,8494,342.0,-101.0,-20.0,285.0,-104.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:44,-76.58461,44.257025,55,302610,1,56009,-68,-98,-17,11.2,10478,8494,342.0,-101.0,-20.0,285.0,-104.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:44,-76.58461,44.257025,55,302610,1,56009,-68,-98,-17,11.2,10478,8494,342.0,-101.0,-20.0,285.0,-104.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:45,-76.5847,44.256901,55,302610,1,56009,-72,-98,-17,12.6,32207,94,342.0,-101.0,-20.0,285.0,-104.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:45,-76.5847,44.256901,55,302610,1,56009,-72,-98,-17,12.6,32207,94,342.0,-101.0,-20.0,285.0,-104.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:46,-76.5848,44.256785,55,302610,1,56009,-72,-92,-9,12.6,69,3831,482.0,-95.0,-18.0,272.0,-98.0,-19.0,59.0,-99.0,-20.0,285.0,-100.0,-20.0,342.0,-100.0,-20.0,488.0,-113.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:47,-76.58491,44.256675,55,302610,1,56009,-68,-92,-9,13.4,27082,1747,482.0,-95.0,-18.0,272.0,-98.0,-19.0,59.0,-99.0,-20.0,285.0,-100.0,-20.0,342.0,-100.0,-20.0,488.0,-113.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:48,-76.58504,44.256562,56,302610,1,56009,-65,-92,-9,15.2,27082,1747,482.0,-95.0,-18.0,272.0,-98.0,-19.0,59.0,-99.0,-20.0,285.0,-100.0,-20.0,342.0,-100.0,-20.0,488.0,-113.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:49,-76.58516999999999,44.256458,57,302610,1,56009,-65,-91,-15,15.2,50660,5562,285.0,-98.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:50,-76.58532,44.256354,57,302610,1,56009,-65,-91,-15,15.6,46071,1806,285.0,-98.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:51,-76.58549000000001,44.256254,58,302610,1,56009,-65,-92,-17,15.6,40590,8271,285.0,-96.0,-20.0,59.0,-97.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:52,-76.58564,44.256159,58,302610,1,56009,-65,-92,-17,16.2,55522,164,285.0,-96.0,-20.0,59.0,-97.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:52,-76.58564,44.256159,58,302610,1,56009,-65,-92,-17,16.2,55522,164,285.0,-96.0,-20.0,59.0,-97.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:52,-76.58564,44.256159,58,302610,1,56009,-63,-90,-17,16.4,72409,155,285.0,-97.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:52,-76.58564,44.256159,58,302610,1,56009,-63,-90,-17,16.4,72409,155,285.0,-97.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:53,-76.58579,44.256056,58,302610,1,56009,-63,-90,-17,16.4,72409,155,285.0,-97.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:53,-76.58579,44.256056,58,302610,1,56009,-63,-90,-17,16.4,0,0,285.0,-97.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:54,-76.58593,44.25596,58,302610,1,56009,-63,-90,-17,16.4,0,0,285.0,-97.0,-20.0,342.0,-100.0,-20.0,86.0,-103.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:55,-76.58610999999999,44.255856,61,302610,1,56009,-63,-90,-15,16.4,14420,8516,342.0,-95.0,-20.0,441.0,-96.0,-19.0,285.0,-99.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:56,-76.58625,44.25575900000001,58,302610,1,56009,-63,-90,-15,16.4,61357,994,342.0,-95.0,-20.0,441.0,-96.0,-19.0,285.0,-99.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:57,-76.58639000000001,44.255666,57,302610,1,56009,-69,-91,-15,18.0,18112,6235,425.0,-96.0,-19.0,488.0,-98.0,-20.0,285.0,-99.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:58,-76.58652,44.255566,54,302610,1,56009,-69,-91,-15,18.0,66922,1153,425.0,-96.0,-19.0,488.0,-98.0,-20.0,285.0,-99.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:59,-76.58665,44.25547,54,302610,1,56009,-69,-95,-18,18.0,33675,5751,425.0,-96.0,-20.0,488.0,-98.0,-19.0,285.0,-101.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:28:59,-76.58665,44.25547,54,302610,1,56009,-69,-95,-18,18.0,33675,5751,425.0,-96.0,-20.0,488.0,-98.0,-19.0,285.0,-101.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:29:00,-76.58678,44.255376,53,302610,1,56009,-69,-95,-18,18.0,52245,100,425.0,-96.0,-20.0,488.0,-98.0,-19.0,285.0,-101.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:29:00,-76.58678,44.255376,53,302610,1,56009,-72,-95,-18,19.8,52245,100,425.0,-96.0,-20.0,488.0,-98.0,-19.0,285.0,-101.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:29:00,-76.58678,44.255376,53,302610,1,56009,-72,-95,-18,19.8,52245,100,425.0,-96.0,-20.0,488.0,-98.0,-19.0,285.0,-101.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:29:01,-76.58691,44.255286,53,302610,1,56009,-72,-95,-18,19.8,52245,100,425.0,-96.0,-20.0,488.0,-98.0,-19.0,285.0,-101.0,-20.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:29:02,-76.58691,44.255286,53,302610,1,56009,-72,-96,-8,19.8,0,1,285.0,-110.0,-16.0,425.0,-113.0,-20.0,342.0,-114.0,-17.0,474.0,-115.0,-20.0,488.0,-116.0,-20.0,392.0,-121.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:29:02,-76.58704,44.25518,54,302610,1,56009,-72,-96,-8,19.8,0,1,285.0,-110.0,-16.0,425.0,-113.0,-20.0,342.0,-114.0,-17.0,474.0,-115.0,-20.0,488.0,-116.0,-20.0,392.0,-121.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:29:03,-76.58717,44.255072,55,302610,1,56009,-67,-96,-8,20.0,30,1726,285.0,-110.0,-16.0,425.0,-113.0,-20.0,342.0,-114.0,-17.0,474.0,-115.0,-20.0,488.0,-116.0,-20.0,392.0,-121.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:29:04,-76.58729,44.254958,56,302610,1,56009,-67,-97,-15,20.0,24677,4345,59.0,-98.0,-19.0,425.0,-98.0,-19.0,285.0,-103.0,-19.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
2019-12-05 09:29:05,-76.58739,44.254853,55,302610,1,56009,-69,-97,-15,19.2,52608,443,59.0,-98.0,-19.0,425.0,-98.0,-19.0,285.0,-103.0,-19.0,37.0,-111.0,-20.0,86.0,-105.0,-20.0,11.0,-106.0,-20.0,11.0,-106.0,-20.0,430.0,-109.0,-20.0,392.0,-109.0,-20.0,37.0,-110.0,-20.0,278.0,-109.0,-20.0,260.0,-110.0,-20.0,197.0,-112.0,-20.0,278.0,-113.0,-20.0,294.0,-119.0,-20.0,73.0,-106.0,-20.0,370.0,-106.0,-20.0,106.0,-105.0,-20.0
